Id,Label,timeset,TYPE,indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
796,happy,,Word,4,6,10,10,0.245459,0.258083,6224.047376
1954,insulted,,Word,3,4,7,9,0.217382,0.226676,2458.692594
3301,borrowing,,Word,1,2,3,10,0.231013,0.241367,0
773,taking,,Word,14,16,30,9,0.274265,0.293414,21953.112541
2681,raised,,Word,3,4,7,9,0.279651,0.296236,1026.397531
1178,become,,Word,8,10,18,10,0.267528,0.283332,9970.04886
2196,miss,,Word,4,6,10,11,0.209067,0.218168,16717.533594
1300,problem,,Word,18,15,33,9,0.27917,0.298726,31161.346276
732,experience,,Word,10,8,18,9,0.26575,0.281509,5093.451814
1216,turn,,Word,6,7,13,10,0.252618,0.266968,4090.616418
1992,hell,,Word,2,3,5,10,0.243108,0.254786,122.992304
1662,fought,,Word,5,7,12,10,0.25179,0.265575,767.573432
3293,shipped,,Word,2,2,4,11,0.243717,0.255911,43.412705
314,election,,Word,19,10,29,9,0.284947,0.303847,39499.078361
938,now,,Word,10,0,10,0,0,0,0
950,test,,Word,3,0,3,0,0,0,0
1269,boy,,Word,6,8,14,8,0.260323,0.27524,10169.563565
1575,pass,,Word,3,5,8,11,0.217139,0.226086,3933.122712
3287,cry,,Word,1,2,3,9,0.243131,0.25516,0
1290,incredible,,Word,3,6,9,10,0.244677,0.256876,2572.159681
3286,visited,,Word,1,2,3,10,0.243516,0.255116,0
582,product,,Word,3,3,6,11,0.213004,0.221377,485.170096
3280,catastrophically,,Word,1,2,3,10,0.189107,0.195019,1
714,growing,,Word,4,5,9,10,0.249893,0.26251,383.609288
1497,beginning,,Word,3,5,8,9,0.24887,0.262095,1508.435196
1101,proposing,,Word,4,4,8,10,0.22385,0.23413,653.433415
2968,dug,,Word,2,3,5,10,0.214317,0.222384,2926.514286
715,investments,,Word,7,9,16,10,0.276368,0.294174,10725.463469
1027,cut,,Word,5,9,14,9,0.265968,0.281469,4391.783579
942,husband,,Word,9,11,20,9,0.286851,0.305773,7283.371673
3262,costed,,Word,1,2,3,10,0.268481,0.284463,0
2326,upstate,,Word,4,3,7,11,0.208739,0.21735,207.352092
2731,regime,,Word,4,5,9,10,0.249125,0.261693,5943.366128
3251,sudden,,Word,2,3,5,10,0.224954,0.234158,25.629337
674,since,,Word,15,12,27,10,0.266308,0.284049,21001.148678
2088,saudi,,Word,6,3,9,10,0.189755,0.196098,2736.682911
2665,massive,,Word,8,11,19,10,0.248934,0.263021,10813.153032
1145,rest,,Word,7,8,15,10,0.270829,0.287895,12623.482885
3244,contrast,,Word,2,3,5,9,0.250687,0.263969,83.206035
1054,gains,,Word,3,4,7,10,0.24439,0.256241,262.660409
879,another,,Word,16,19,35,9,0.2919,0.313544,39243.55466
1346,bargain,,Word,2,4,6,11,0.212245,0.220702,91.164219
3213,spending,,Word,2,4,6,10,0.204297,0.211447,2988.023761
3207,bottom,,Word,1,2,3,11,0.200825,0.208184,0
3199,outsmarted,,Word,2,5,7,10,0.252203,0.265587,1060.054405
3200,missiles,,Word,2,2,4,11,0.164007,0.167877,7.225007
1795,putin,,Word,20,15,35,10,0.258159,0.274785,46533.17219
1930,intelligence,,Word,9,8,17,10,0.233613,0.245167,23660.597344
3190,puppet,,Word,1,0,1,0,0,0,0
1796,playing,,Word,2,4,6,10,0.24904,0.261789,3300.338405
1278,idea,,Word,5,8,13,10,0.275196,0.292051,5678.512051
1588,questions,,Word,6,6,12,9,0.281512,0.298157,9207.059657
2421,hacked,,Word,2,3,5,10,0.227107,0.237452,686.879996
1693,clearly,,Word,4,6,10,9,0.254446,0.268328,6802.561457
675,ronald,,Word,3,3,6,11,0.201993,0.208831,87.150767
3108,waiting,,Word,3,4,7,9,0.241579,0.253955,2958.712837
2030,millions,,Word,15,9,24,9,0.282138,0.300598,13164.763765
3130,deported,,Word,4,3,7,11,0.212507,0.220669,840.118696
3161,underpaid,,Word,1,2,3,10,0.216409,0.22441,0
1914,either,,Word,7,10,17,9,0.277155,0.294656,12009.681956
3144,introducing,,Word,1,2,3,11,0.177152,0.182401,0
3142,choked,,Word,1,2,3,9,0.246061,0.258282,0
1215,anybody,,Word,14,10,24,10,0.249083,0.263019,8898.610413
3121,shore,,Word,1,2,3,11,0.218155,0.226257,0
3120,poisoning,,Word,1,2,3,11,0.180604,0.185822,1
2288,pouring,,Word,6,7,13,10,0.270253,0.287196,12217.528932
2617,drugs,,Word,6,7,13,10,0.276787,0.293874,4509.914551
826,coming,,Word,16,19,35,9,0.281567,0.301024,46358.110972
1329,audience,,Word,2,4,6,10,0.226912,0.236235,418.484278
1696,stand,,Word,10,12,22,9,0.278531,0.29543,16338.103202
3100,acceptable,,Word,1,0,1,0,0,0,0
1115,based,,Word,8,10,18,10,0.278663,0.297389,19576.428541
1030,regulate,,Word,2,4,6,10,0.225266,0.235473,174.798042
1068,case,,Word,9,6,15,9,0.277815,0.294676,15825.759729
3065,honored,,Word,1,2,3,1,1,1,0
3064,earliest,,Word,1,2,3,11,0.188399,0.194452,0.666667
2069,toughest,,Word,3,5,8,10,0.226209,0.236378,3036.11245
1200,running,,Word,7,8,15,10,0.255024,0.269039,1556.733955
2977,conflict,,Word,5,5,10,10,0.225318,0.235258,8573.122327
3037,heller,,Word,2,3,5,11,0.183886,0.189374,10.311147
3048,vs,,Word,1,0,1,0,0,0,0
2888,court,,Word,8,21,29,10,0.283563,0.304812,33878.58412
2042,mentioned,,Word,5,8,13,9,0.266575,0.2833,6323.333155
3033,matters,,Word,2,3,5,9,0.27334,0.288505,0.5
1142,goes,,Word,12,16,28,9,0.269479,0.287682,24731.058004
2338,represented,,Word,2,4,6,9,0.24662,0.259312,5833
3025,lived,,Word,1,2,3,10,0.171755,0.176313,1
2701,constitution,,Word,6,7,13,10,0.26177,0.276578,11336.116011
3021,interpret,,Word,1,2,3,11,0.207534,0.214803,0
1610,protecting,,Word,3,5,8,9,0.283288,0.301471,2674.458366
3018,conservative,,Word,1,2,3,1,1,1,1
1232,statements,,Word,3,5,8,8,0.251032,0.264503,6014.290866
3010,forced,,Word,3,4,7,8,0.234232,0.245722,481.829483
2887,supreme,,Word,14,3,17,11,0.221002,0.230622,1892.755515
1006,major,,Word,7,9,16,10,0.250322,0.264391,13163.398861
3584,thanks,,Word,2,5,7,10,0.248447,0.261931,5521.462206
587,fight,,Word,14,10,24,10,0.260439,0.276047,10965.061045
2985,fighter,,Word,1,0,1,0,0,0,0
2984,quit,,Word,2,2,4,10,0.224142,0.234319,47.31032
2812,consider,,Word,4,6,10,10,0.244657,0.25742,5123.506858
2980,ordinary,,Word,2,3,5,10,0.24752,0.259411,47.478552
2969,injured,,Word,1,2,3,11,0.218891,0.227259,0
2621,candidate,,Word,4,3,7,10,0.233894,0.245027,3038.449218
1571,comprehensive,,Word,4,4,8,10,0.215202,0.224574,9049.606501
2486,gives,,Word,3,5,8,9,0.246308,0.259342,1415.680244
2957,however,,Word,1,2,3,11,0.198775,0.205482,1
2956,damaging,,Word,1,2,3,11,0.214359,0.222198,0.5
2955,price,,Word,2,3,5,11,0.225249,0.234543,26.892101
750,middle,,Word,28,7,35,10,0.241719,0.254315,31098.683755
2951,dependent,,Word,1,2,3,12,0.163048,0.167028,1
2712,guard,,Word,2,4,6,10,0.214585,0.223829,3639.430324
771,especially,,Word,3,5,8,10,0.239164,0.250885,483.710488
2939,natural,,Word,2,3,5,11,0.19609,0.202458,8094
2938,coal,,Word,6,7,13,10,0.26829,0.283854,12366.257529
2124,alternative,,Word,4,6,10,10,0.262524,0.277797,3982.817944
2773,killing,,Word,7,5,12,10,0.244534,0.257601,12792.032631
1213,foreign,,Word,10,10,20,10,0.260207,0.275948,13595.79107
2929,epa,,Word,1,3,4,12,0.178718,0.183894,4
2928,curious,,Word,1,0,1,0,0,0,0
725,million,,Word,33,25,58,9,0.300278,0.324546,80679.743504
2925,funding,,Word,2,3,5,10,0.252007,0.264667,1357.427463
921,putting,,Word,11,13,24,10,0.277524,0.295785,20710.693669
2916,vacancy,,Word,1,0,1,0,0,0,0
2908,regret,,Word,1,3,4,10,0.260598,0.275254,0.666667
2905,among,,Word,1,2,3,10,0.200563,0.207609,0.25
2884,inherited,,Word,3,3,6,10,0.221002,0.230151,201.424257
2882,stuck,,Word,1,2,3,1,1,1,0.111111
618,part,,Word,15,16,31,9,0.292251,0.313646,35800.757553
2877,facebook,,Word,1,2,3,11,0.189931,0.195732,0.333333
2875,tweeting,,Word,2,4,6,10,0.215679,0.223968,2729.973385
2870,ambassador,,Word,3,2,5,12,0.159604,0.163268,2724.090531
1025,increase,,Word,7,8,15,9,0.254712,0.269093,8956.249327
2862,divided,,Word,1,2,3,10,0.217246,0.225419,0.25
1241,might,,Word,10,11,21,10,0.267749,0.285692,20306.022217
1519,supporting,,Word,4,5,9,10,0.252007,0.264967,8797.289318
2833,ran,,Word,5,6,11,10,0.25621,0.270293,4433.558095
2854,hateful,,Word,1,2,3,11,0.188545,0.193965,0.5
572,vote,,Word,11,14,25,10,0.266138,0.283119,17065.960339
2850,bullying,,Word,1,2,3,1,1,1,0.2
2846,listens,,Word,1,2,3,9,0.248194,0.260733,0
2705,adopted,,Word,2,3,5,11,0.227372,0.237091,133.219666
767,deep,,Word,2,4,6,11,0.214822,0.223054,3064.502489
2835,carter,,Word,1,2,3,11,0.195044,0.201708,0
2364,mr,,Word,3,0,3,0,0,0,0
803,others,,Word,9,9,18,9,0.265533,0.282049,17650.109474
2831,favors,,Word,3,2,5,1,1,1,0
1268,friends,,Word,8,11,19,10,0.277261,0.294813,10504.53397
752,education,,Word,13,14,27,9,0.282002,0.301289,27008.976701
1061,inner,,Word,16,3,19,10,0.230078,0.240095,4822.941979
931,exact,,Word,2,2,4,10,0.241939,0.253083,2917
1533,latino,,Word,3,5,8,10,0.236509,0.247401,5974.933922
2826,usual,,Word,1,2,3,10,0.230357,0.240063,0
2825,devastating,,Word,1,2,3,10,0.221565,0.230161,0
2823,stripped,,Word,1,2,3,12,0.196184,0.202726,0
2813,kurds,,Word,2,2,4,11,0.221237,0.23037,18.07004
1620,takes,,Word,5,7,12,10,0.261208,0.277125,5080.381591
998,general,,Word,8,11,19,10,0.267946,0.28596,25104.5396
1839,admirals,,Word,5,6,11,10,0.257476,0.272171,9203.659562
935,gone,,Word,11,10,21,9,0.273494,0.290492,10356.873549
1190,reading,,Word,4,6,10,10,0.27877,0.296972,2831.445683
2787,congressional,,Word,2,2,4,14,0.131285,0.13383,5615
943,pretty,,Word,3,5,8,9,0.255694,0.270047,542.23616
2024,stupid,,Word,4,5,9,10,0.269007,0.284508,3059.556907
2043,attack,,Word,8,9,17,9,0.277974,0.296062,10931.104233
2780,quietly,,Word,1,0,1,0,0,0,0
2778,announcements,,Word,1,2,3,10,0.21978,0.228537,0
870,basically,,Word,8,7,15,9,0.274678,0.291679,9945.636481
2104,line,,Word,8,10,18,10,0.251183,0.266186,20388.277775
1549,chance,,Word,7,8,15,9,0.262902,0.277969,8814.466544
1836,worry,,Word,3,5,8,9,0.276447,0.293618,909.683179
1896,syria,,Word,25,18,43,9,0.297614,0.319151,50360.32758
643,disagree,,Word,5,8,13,9,0.269928,0.285976,7872.633815
2775,spoken,,Word,1,2,3,10,0.212627,0.22029,0
1387,three,,Word,13,11,24,8,0.256999,0.272593,13766.766888
2772,purpose,,Word,3,3,6,11,0.219755,0.229062,206.413149
2387,sign,,Word,5,8,13,10,0.238539,0.250899,9006.13837
1103,mess,,Word,8,6,14,10,0.272651,0.288336,5707.493441
2766,gadhafi,,Word,2,2,4,1,1,1,2.313131
1042,end,,Word,13,14,27,9,0.267675,0.285125,20760.306061
2764,exhausted,,Word,1,2,3,10,0.227947,0.237581,0.142857
2258,tired,,Word,2,2,4,11,0.192521,0.1989,339.865357
1038,old,,Word,9,9,18,9,0.242221,0.255236,17788.194804
586,government,,Word,15,21,36,10,0.279812,0.300716,36969.457581
2761,laughed,,Word,1,2,3,10,0.235712,0.246862,0.4
2756,were,,Word,1,0,1,0,0,0,0
2755,contact,,Word,2,3,5,11,0.19588,0.202159,53.123303
506,support,,Word,13,19,32,9,0.298192,0.320946,22286.035144
2750,stood,,Word,1,3,4,10,0.240825,0.251838,0
2741,interested,,Word,1,2,3,11,0.206433,0.213831,0
911,determined,,Word,2,3,5,10,0.269107,0.285394,2264.966858
903,every,,Word,21,17,38,9,0.279678,0.298586,35774.686883
834,eight,,Word,6,4,10,9,0.248955,0.261742,465.013447
1640,effective,,Word,5,5,10,10,0.260369,0.274155,741.097046
1776,point,,Word,11,12,23,9,0.284198,0.303002,29859.909554
986,favor,,Word,5,7,12,10,0.228762,0.239909,4164.323709
2700,congratulations,,Word,1,0,1,0,0,0,0
790,anything,,Word,23,15,38,9,0.284364,0.303047,34120.529312
1105,hey,,Word,2,4,6,10,0.248214,0.261555,57.415914
1374,love,,Word,8,8,16,10,0.269878,0.286045,8947.443443
2691,write,,Word,4,8,12,9,0.264858,0.281166,4790.706777
2542,mention,,Word,4,7,11,9,0.277894,0.295237,3025.876623
2696,interesting,,Word,2,2,4,11,0.214301,0.222693,15.08444
2694,why,,Word,1,0,1,0,0,0,0
2690,donors,,Word,3,4,7,10,0.271762,0.287066,193.48455
2679,sort,,Word,1,2,3,11,0.180811,0.185593,1
667,percent,,Word,33,19,52,9,0.302205,0.324869,63416.430167
1015,growth,,Word,9,7,16,10,0.276735,0.293786,23520.653524
452,raising,,Word,7,8,15,10,0.257862,0.273132,7888.564949
1035,cutting,,Word,3,5,8,10,0.230551,0.242233,5405.877381
2673,lowering,,Word,3,2,5,10,0.222858,0.232459,2917
2668,provisions,,Word,4,4,8,9,0.276133,0.293238,807.748082
886,change,,Word,9,12,21,9,0.2919,0.311659,17448.102968
2670,complains,,Word,1,2,3,9,0.248194,0.260733,0
2667,soros,,Word,3,5,8,10,0.247478,0.26069,1667.536002
2663,warren,,Word,2,3,5,10,0.202413,0.209687,35.582696
665,taxes,,Word,25,22,47,9,0.286711,0.308583,59376.639491
2657,loans,,Word,1,2,3,10,0.236476,0.246866,0
669,businesses,,Word,13,11,24,9,0.258937,0.275057,17823.112823
1756,notice,,Word,2,4,6,11,0.229013,0.238993,5434.66459
2646,blaming,,Word,2,3,5,9,0.248552,0.261162,132.097687
2650,lied,,Word,5,5,10,9,0.276394,0.292607,2354.57803
1191,papers,,Word,3,3,6,10,0.272092,0.288723,3356.2482
2643,demand,,Word,1,2,3,9,0.248194,0.260733,0
1356,try,,Word,11,13,24,10,0.268143,0.286861,24507.978005
2384,wikileaks,,Word,7,8,15,9,0.26481,0.280222,9565.276155
2630,principled,,Word,1,2,3,1,1,1,1
2629,master,,Word,1,2,3,11,0.198343,0.205492,0.5
2623,recall,,Word,1,2,3,9,0.240468,0.251656,0
2131,horrible,,Word,8,9,17,9,0.268908,0.284351,11648.150074
1844,border,,Word,15,10,25,10,0.278903,0.296267,32415.86059
1842,ice,,Word,4,4,8,10,0.264666,0.279358,4684.841084
1494,allowed,,Word,6,6,12,10,0.243554,0.255956,889.2804
1719,record,,Word,6,8,14,9,0.253826,0.268222,5885.764445
2614,murderers,,Word,2,3,5,9,0.233389,0.243619,39.991693
830,cases,,Word,7,14,21,9,0.289239,0.310062,17040.330278
1161,have,,Word,7,0,7,0,0,0,0
2610,debunked,,Word,2,2,4,8,0.241299,0.252604,133.065199
1003,entire,,Word,5,8,13,10,0.245438,0.259017,6555.663522
1076,tape,,Word,4,5,9,9,0.268513,0.285062,10985.177704
2607,final,,Word,3,5,8,10,0.247499,0.259919,613.911424
1972,thought,,Word,8,9,17,9,0.291667,0.312128,15406.479379
2412,expect,,Word,3,4,7,10,0.24118,0.252911,98.410651
2597,advocated,,Word,2,4,6,10,0.225179,0.235108,153.968786
2570,vetting,,Word,3,4,7,10,0.21722,0.226015,8569.063763
2236,children,,Word,21,18,39,9,0.296616,0.317706,50745.897332
2572,interrupt,,Word,2,5,7,10,0.246329,0.258306,91.609808
940,excuse,,Word,8,4,12,10,0.234157,0.243842,2249.052914
1950,muslim,,Word,7,9,16,10,0.248552,0.261919,10141.955734
1892,iraq,,Word,23,17,40,8,0.29269,0.313326,52548.450553
2561,gift,,Word,2,2,4,10,0.234911,0.245588,125.295801
951,america,,Word,25,21,46,10,0.284171,0.305436,33898.332876
2540,radical,,Word,4,2,6,11,0.18033,0.185491,2749.646504
813,name,,Word,9,9,18,10,0.265219,0.281154,14582.095897
2127,solve,,Word,3,6,9,10,0.260509,0.274928,5735.620762
1060,use,,Word,16,23,39,9,0.304665,0.328862,50570.781044
1079,outside,,Word,3,3,6,10,0.263567,0.278183,773.606975
513,difficult,,Word,5,7,12,9,0.248892,0.262053,10327.812716
1771,muslims,,Word,13,12,25,10,0.264714,0.281827,13513.929434
1618,horribly,,Word,4,3,7,8,0.224314,0.233061,5392.719729
779,example,,Word,6,7,13,10,0.23174,0.242918,9118.336057
1698,whole,,Word,4,8,12,10,0.25253,0.266385,11223.267463
2517,break,,Word,4,6,10,10,0.238675,0.250653,496.335524
625,perfect,,Word,2,4,6,11,0.188298,0.194592,2738.801446
729,everything,,Word,21,20,41,9,0.295715,0.318286,30587.318412
2513,rip,,Word,4,6,10,10,0.265581,0.281054,6690.08422
2512,slot,,Word,1,2,3,9,0.223635,0.23226,0
525,affordable,,Word,8,4,12,9,0.25045,0.263848,2782.492236
2503,vast,,Word,4,5,9,10,0.226807,0.236847,3535.171758
2502,employer,,Word,2,3,5,11,0.221927,0.231415,57.457105
1202,clear,,Word,8,15,23,10,0.298986,0.321208,17913.584832
1092,rates,,Word,3,6,9,10,0.27595,0.293681,1977.64241
2496,catastrophic,,Word,4,5,9,10,0.222519,0.232285,8759.373672
2492,noticed,,Word,1,2,3,11,0.195725,0.202179,1
841,finest,,Word,2,3,5,10,0.240564,0.252194,101.848343
2404,expensive,,Word,6,6,12,9,0.272574,0.288903,6345.881661
2479,method,,Word,1,2,3,11,0.19806,0.204578,1
2477,implodes,,Word,1,2,3,1,1,1,1
2262,obamacare,,Word,9,12,21,8,0.287927,0.306998,22991.898242
2464,highest,,Word,4,7,11,10,0.248046,0.261806,10117.389133
2474,repeal,,Word,3,4,7,9,0.249274,0.26233,2842.677779
944,everybody,,Word,21,19,40,9,0.296827,0.319056,47439.423451
1652,meet,,Word,3,7,10,8,0.277709,0.29508,3186.8529
2457,copays,,Word,1,2,3,11,0.211855,0.219776,1.25
2456,premiums,,Word,2,5,7,10,0.272625,0.289741,2791.092926
1381,ahead,,Word,7,7,14,9,0.26023,0.275504,6754.543922
1081,bringing,,Word,5,10,15,9,0.277129,0.295211,7082.749294
1051,please,,Word,2,3,5,10,0.237067,0.248375,145.963933
1404,justice,,Word,11,11,22,10,0.256615,0.272172,36363.691856
1272,honest,,Word,6,7,13,9,0.269753,0.285722,13198.500288
2441,after,,Word,2,0,2,0,0,0,0
1686,before,,Word,6,0,6,0,0,0,0
2440,importantly,,Word,1,2,3,11,0.209454,0.217476,0
1186,mails,,Word,13,9,22,9,0.269454,0.285881,41235.190412
1189,watching,,Word,7,7,14,10,0.258159,0.272631,5299.464449
2431,committed,,Word,2,3,5,10,0.219325,0.228704,365.539014
2208,sorry,,Word,4,7,11,10,0.260137,0.274754,548.784086
1590,literally,,Word,2,3,5,10,0.226666,0.236915,2923.154192
1047,hillaryclinton,,Word,3,0,3,0,0,0,0
2408,disgrace,,Word,3,0,3,0,0,0,0
988,win,,Word,5,8,13,10,0.280619,0.299639,10471.93108
1167,surprised,,Word,2,2,4,9,0.243128,0.255161,0
1212,owes,,Word,5,7,12,10,0.273853,0.290532,8141.82335
2366,khan,,Word,2,7,9,9,0.233054,0.245072,5937.282472
2365,mrs,,Word,1,0,1,0,0,0,0
2350,gets,,Word,6,9,15,10,0.244145,0.256946,6907.250674
2346,paula,,Word,1,2,3,11,0.192653,0.198627,1
2342,kathy,,Word,1,2,3,10,0.181745,0.186562,1
598,mine,,Word,4,6,10,10,0.282274,0.299658,5164.221223
1087,something,,Word,38,36,74,8,0.316457,0.343937,89375.681627
2331,campaigned,,Word,1,4,5,10,0.228125,0.23784,0.5
2014,wants,,Word,19,27,46,9,0.292017,0.314777,41653.02035
962,assume,,Word,2,5,7,10,0.232831,0.244322,2714.973009
2322,pledge,,Word,1,2,3,11,0.222714,0.231358,0.25
629,back,,Word,36,48,84,9,0.31975,0.348647,158278.238938
478,women,,Word,42,39,81,7,0.303336,0.329148,148030.730204
1294,saw,,Word,8,11,19,9,0.267504,0.284087,16973.487495
2285,embarrassed,,Word,2,2,4,1,1,1,5
1991,knock,,Word,5,5,10,10,0.248785,0.262129,6067.615899
2286,hate,,Word,4,7,11,10,0.257181,0.271146,5906.33296
2182,imagine,,Word,3,3,6,9,0.273289,0.289416,213.722009
2274,locker,,Word,2,2,4,10,0.19872,0.205235,128.213284
2275,apologize,,Word,4,6,10,10,0.235251,0.247394,3705.703258
596,happening,,Word,9,14,23,9,0.284503,0.303464,15864.279014
2269,inconceivable,,Word,1,0,1,0,0,0,0
898,billion,,Word,18,15,33,10,0.26302,0.280136,28441.282077
678,watch,,Word,8,7,15,10,0.236836,0.248188,5945.03436
2260,gotten,,Word,5,7,12,9,0.277551,0.294315,11619.046639
2257,began,,Word,1,2,3,10,0.228715,0.238132,0
1252,obviously,,Word,4,9,13,10,0.263757,0.27968,10906.319858
1018,set,,Word,5,7,12,10,0.238636,0.250485,4794.347882
2243,slogan,,Word,2,3,5,10,0.248193,0.261017,22.227487
2233,teacher,,Word,1,0,1,0,0,0,0
2232,answer,,Word,3,6,9,11,0.182495,0.189754,6128.317933
2230,turns,,Word,1,2,3,11,0.211273,0.219725,0
1534,ended,,Word,6,6,12,10,0.233054,0.244515,7400.965315
648,perhaps,,Word,10,12,22,9,0.256143,0.272094,8891.160434
524,sure,,Word,8,24,32,8,0.31083,0.336743,20976.159779
978,sometimes,,Word,5,7,12,10,0.261185,0.27674,11138.059758
2216,gratifying,,Word,1,2,3,10,0.241922,0.253064,0
660,hundreds,,Word,10,7,17,10,0.24608,0.259012,2921.748926
1235,deserve,,Word,4,6,10,9,0.247961,0.261776,4729.49922
2215,misrepresentations,,Word,1,0,1,0,0,0,0
2214,untrue,,Word,2,0,2,0,0,0,0
2211,nice,,Word,7,7,14,9,0.274265,0.290047,4786.163168
